video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,3,23.84,31.79,7.95,https://youtu.be/2KbmlOnPJnU?t=24s,prepare_container,prep,1,0.5,Gloved hands work a metal disc/cork piece of the wick float.,,0,0.333,0.01,0.133,0.346,0.091,"#595045,#27271f,#848175",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,4,31.79,39.74,7.95,https://youtu.be/2KbmlOnPJnU?t=32s,prepare_container,prep,1,0.5,Gloved hands cut and fit the float-wick parts.,,0,0.0,0.005,0.059,0.342,0.082,"#62594d,#36352d,#828075",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,5,39.74,47.68,7.94,https://youtu.be/2KbmlOnPJnU?t=40s,prepare_container,prep,1,0.5,Gloved hands continue assembling the floating wick.,ee,0,0.0,0.025,0.097,0.351,0.077,"#777065,#424840,#1a1f1b",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,6,47.68,55.63,7.95,https://youtu.be/2KbmlOnPJnU?t=48s,prepare_container,prep,1,0.5,Gloved hands handle the small wick components.,,0,0.0,0.007,0.136,0.369,0.1,"#615c52,#262c29,#847d71",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,7,55.63,63.58,7.95,https://youtu.be/2KbmlOnPJnU?t=56s,prepare_container,prep,1,0.5,Gloved hands thread the wick through the float.,do,0,0.0,0.014,0.132,0.377,0.137,"#543e34,#956e63,#c69a8e",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,8,63.58,71.53,7.95,https://youtu.be/2KbmlOnPJnU?t=64s,prepare_container,prep,1,0.45,Gloved hands work near a small spirit burner.,wy,0,0.0,0.015,0.172,0.364,0.136,"#49342a,#be897f,#75574e",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,9,71.53,79.47,7.94,https://youtu.be/2KbmlOnPJnU?t=72s,set_wick,assemble,1,0.45,The float wick is set into a small metal cup/burner.,0 zz ofl ae ig 24 ee ee er al or 3 se men do oe,1,0.0,0.02,0.187,0.328,0.123,"#2d241e,#56453c,#9d7a6c",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,10,79.47,87.42,7.95,https://youtu.be/2KbmlOnPJnU?t=79s,set_wick,assemble,1,0.45,Hands position the float wick in the oil cup.,aia 4 0,0,0.0,0.036,0.081,0.313,0.091,"#482f22,#615648,#a59b83",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,11,87.42,95.37,7.95,https://youtu.be/2KbmlOnPJnU?t=87s,pour_wax,assemble,1,0.4,Oil is added to the metal cup to fuel the float wick.,,0,0.0,0.009,0.091,0.321,0.106,"#57453a,#2b1f16,#817e6f",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,12,95.37,103.32,7.95,https://youtu.be/2KbmlOnPJnU?t=95s,reveal_result,finish,1,0.45,Close-up of a tealight/float candle.,,0,0.0,0.034,0.126,0.303,0.096,"#4c3d33,#392319,#848474",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,13,103.32,111.26,7.94,https://youtu.be/2KbmlOnPJnU?t=103s,reveal_result,finish,1,0.55,The float wick is lit and burns in the cup.,NS,0,0.0,0.017,0.184,0.332,0.121,"#7a4d3f,#432720,#c69a7d",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,14,111.26,119.21,7.95,https://youtu.be/2KbmlOnPJnU?t=111s,reveal_result,finish,1,0.55,Tealights/float wicks lit in a row.,oa,0,0.0,0.02,0.068,0.268,0.078,"#372e2b,#725a54,#aea28e",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,15,119.21,127.16,7.95,https://youtu.be/2KbmlOnPJnU?t=119s,reveal_result,finish,1,0.5,Candles burning.,,0,0.0,0.009,0.122,0.287,0.096,"#3d261c,#5b4135,#b39382",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,16,127.16,135.11,7.95,https://youtu.be/2KbmlOnPJnU?t=127s,reveal_result,finish,1,0.5,Lit candles beauty shot.,,0,0.0,0.014,0.123,0.304,0.129,"#463027,#c19883,#835f56",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,17,135.11,143.05,7.94,https://youtu.be/2KbmlOnPJnU?t=135s,outro_cta,aux,0,0.5,Lit candle with 'THANKS FOR WATCHING'.,THANKS FOR PPLE Watery Lg,1,0.0,0.018,0.292,0.2,0.067,"#3c322b,#7a695d,#bbad97",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,18,143.05,151.0,7.95,https://youtu.be/2KbmlOnPJnU?t=143s,outro_cta,aux,0,0.55,Thanks-for-watching end card.,,0,0.0,0.0,0.0,0.0,0.003,"#000000,#000001,#010004",0,blank,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,0,0.0,8.13,8.13,https://youtu.be/2rhZ7lzaU4Y?t=0s,intro_titlecard,intro,0,0.5,"'ART' title card, then colourful round candle moulds previewed (orange backdrop).",Kes,0,0.0,0.043,0.136,0.845,0.165,"#b5b8a5,#eee1dc,#c87357",1,,description references on-screen text but OCR found none
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,1,8.13,16.26,8.13,https://youtu.be/2rhZ7lzaU4Y?t=8s,gather_materials,prep,1,0.5,Hands hold colourful round moulds (blue/pink/green).,aS,0,0.0,0.057,0.168,0.665,0.289,"#d4846a,#86483c,#eddedf",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,2,16.26,24.39,8.13,https://youtu.be/2rhZ7lzaU4Y?t=16s,gather_materials,prep,1,0.5,A wick is placed into a glass jar; YouTube branding.,or,0,0.0,0.037,0.082,0.578,0.283,"#c66644,#eb926e,#74bee1",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,3,24.39,32.52,8.13,https://youtu.be/2rhZ7lzaU4Y?t=24s,gather_materials,prep,1,0.45,Hands with coloured wax spheres.,7 ce.,0,0.333,0.045,0.104,0.544,0.311,"#de714c,#7d4a3e,#cab8b2",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,4,32.52,40.65,8.13,https://youtu.be/2rhZ7lzaU4Y?t=33s,gather_materials,prep,1,0.4,Hands arrange colourful wax spheres.,,0,0.0,0.034,0.158,0.657,0.247,"#fa9b71,#fcab86,#e7865d",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,5,40.65,48.78,8.13,https://youtu.be/2rhZ7lzaU4Y?t=41s,gather_materials,prep,1,0.4,Colourful moulds on the orange background.,,0,0.0,0.036,0.095,0.721,0.14,"#e4d9de,#9ba098,#7a6e6e",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,6,48.78,56.91,8.13,https://youtu.be/2rhZ7lzaU4Y?t=49s,pour_wax,assemble,1,0.55,Coloured wax poured into a glass jar around a wick.,,0,0.0,0.02,0.293,0.61,0.071,"#e0dee2,#beb4ae,#754e4a",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,7,56.91,65.04,8.13,https://youtu.be/2rhZ7lzaU4Y?t=57s,pour_wax,assemble,1,0.55,A coloured layer poured into the jar.,4,0,0.0,0.015,0.119,0.786,0.066,"#dedadf,#87958d,#b6bcc0",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,8,65.04,73.17,8.13,https://youtu.be/2rhZ7lzaU4Y?t=65s,pour_wax,assemble,1,0.5,Blue layer in the jar; hand at work.,,0,0.0,0.04,0.157,0.761,0.092,"#dedbde,#a2a8a2,#617c89",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,9,73.17,81.3,8.13,https://youtu.be/2rhZ7lzaU4Y?t=73s,pour_wax,assemble,1,0.5,Layered colours building in the glass jar.,,0,0.0,0.013,0.138,0.75,0.074,"#e6e1e5,#a6aea6,#82918b",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,10,81.3,89.43,8.13,https://youtu.be/2rhZ7lzaU4Y?t=81s,pour_wax,assemble,1,0.4,Hands with coloured wax spheres beside the jar.,,0,0.0,0.01,0.074,0.722,0.087,"#e0dbdf,#98a198,#70807b",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,11,89.43,97.57,8.14,https://youtu.be/2rhZ7lzaU4Y?t=89s,pour_wax,assemble,1,0.5,Multicolour layers in the jar.,,0,0.0,0.018,0.457,0.549,0.074,"#252e26,#5f5f5e,#4a4743",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,12,97.57,105.7,8.13,https://youtu.be/2rhZ7lzaU4Y?t=98s,pour_wax,assemble,1,0.45,Hands set/centre the wick with a white disc; jar.,,0,0.0,0.045,0.255,0.485,0.085,"#5b483c,#856d62,#e7cdca",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,13,105.7,113.83,8.13,https://youtu.be/2rhZ7lzaU4Y?t=106s,pour_wax,assemble,1,0.5,More coloured wax poured into the jar.,WALeCLAYIN,1,0.333,0.078,0.245,0.46,0.083,"#483330,#6c5552,#d7baba",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,14,113.83,121.96,8.13,https://youtu.be/2rhZ7lzaU4Y?t=114s,pour_wax,assemble,1,0.45,Red wax added to the layered jar.,id,0,0.0,0.05,0.22,0.56,0.1,"#cacac8,#a59e9d,#652b36",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,15,121.96,130.09,8.13,https://youtu.be/2rhZ7lzaU4Y?t=122s,pour_wax,assemble,1,0.5,Rainbow-layered jar taking shape.,eT aa ry,1,0.0,0.056,0.212,0.602,0.129,"#a8a4a4,#dae1e2,#554b4e",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,16,130.09,138.22,8.13,https://youtu.be/2rhZ7lzaU4Y?t=130s,pour_wax,assemble,1,0.5,Hands pour another colour into the rainbow jar.,,0,0.0,0.026,0.147,0.642,0.173,"#c8c9c8,#9d938b,#3f3230",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,17,138.22,146.35,8.13,https://youtu.be/2rhZ7lzaU4Y?t=138s,pour_wax,assemble,1,0.5,Yellow layer poured into the jar.,ra 4 aR hd,1,0.0,0.121,0.165,0.531,0.13,"#897b78,#564d43,#cdb9b0",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,18,146.35,154.48,8.13,https://youtu.be/2rhZ7lzaU4Y?t=146s,pour_wax,assemble,1,0.5,Red layer poured; rainbow candle nearly done.,ole,0,0.0,0.029,0.127,0.803,0.119,"#e4e1e2,#b5a29b,#744b3f",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,19,154.48,162.61,8.13,https://youtu.be/2rhZ7lzaU4Y?t=154s,reveal_result,finish,1,0.5,Hands present the finished rainbow-layered jar.,yr oO,0,0.0,0.047,0.047,0.822,0.111,"#e6e3e4,#c0c0b5,#997b57",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,20,162.61,170.74,8.13,https://youtu.be/2rhZ7lzaU4Y?t=163s,reveal_result,finish,1,0.55,Finished colourful candles displayed with fairy lights.,ali Ae,0,0.0,0.045,0.231,0.707,0.105,"#e9e5e6,#c7cbbf,#c4a269",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,21,170.74,178.87,8.13,https://youtu.be/2rhZ7lzaU4Y?t=171s,outro_cta,aux,0,0.55,'ART' end card.,any EA te te fee oss ety rere cry Row,1,0.0,0.095,0.27,0.794,0.068,"#fdfdfd,#d1c9bd,#4d504f",1,,
2rhZ7lzaU4Y,https://www.youtube.com/watch?v=2rhZ7lzaU4Y,4 Easy Candle Making for Beginners | DIY Candles,187.0,storyboard,22,178.87,187.0,8.13,https://youtu.be/2rhZ7lzaU4Y?t=179s,outro_cta,aux,0,0.5,Closing end card.,any Ss ety were rorr Bonu ee,1,0.0,0.075,0.0,0.97,0.033,"#fdfdfd,#d1c9bd,#4e514f",0,text_overlay,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,0,0.0,7.95,7.95,https://youtu.be/5SulILZNPEI?t=0s,intro_titlecard,intro,0,0.55,host opening at table with melter,se od 5,0,0.0,0.049,0.017,0.39,0.124,"#635f5e,#362e32,#c5ae8b",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,1,7.95,15.89,7.94,https://youtu.be/5SulILZNPEI?t=8s,talking_head,aux,0,0.65,host talking to camera,7 je,0,0.0,0.044,0.0,0.389,0.123,"#625e5e,#352d31,#c6af8c",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,2,15.89,23.84,7.95,https://youtu.be/5SulILZNPEI?t=16s,talking_head,aux,0,0.65,host talking to camera,rr Pus,0,0.0,0.047,0.011,0.391,0.122,"#635f5f,#362e31,#c7b08b",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,3,23.84,31.79,7.95,https://youtu.be/5SulILZNPEI?t=24s,talking_head,aux,0,0.65,host talking to camera,,0,0.0,0.044,0.011,0.39,0.123,"#625e5d,#352d30,#c5af8a",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,4,31.79,39.74,7.95,https://youtu.be/5SulILZNPEI?t=32s,talking_head,aux,0,0.6,host talking to camera,fi,0,0.0,0.051,0.015,0.389,0.124,"#625e5e,#352d2f,#c5af8a",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,5,39.74,47.68,7.94,https://youtu.be/5SulILZNPEI?t=40s,gather_materials,prep,1,0.45,ProCandleSupply materials card,Se ae 4 An SY 7 4. Peet aca oe SUPPLY.COM,1,0.0,0.081,0.0,0.59,0.108,"#cfc0b3,#8b7d68,#39342e",0,text_overlay,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,6,47.68,55.63,7.95,https://youtu.be/5SulILZNPEI?t=48s,gather_materials,prep,1,0.6,pouring flakes into pitcher,St,0,0.0,0.044,0.064,0.388,0.122,"#625e5e,#342b33,#c3ac8a",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,7,55.63,63.58,7.95,https://youtu.be/5SulILZNPEI?t=56s,gather_materials,prep,1,0.45,reaching for materials,,0,0.0,0.046,0.047,0.377,0.121,"#5e595b,#322a34,#c2ac89",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,8,63.58,71.53,7.95,https://youtu.be/5SulILZNPEI?t=64s,melt_wax,process,1,0.45,at melter pot,yore sg lf,1,0.0,0.048,0.037,0.382,0.119,"#5f5b5b,#372f31,#c5ae8d",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,9,71.53,79.47,7.94,https://youtu.be/5SulILZNPEI?t=72s,melt_wax,process,1,0.5,tending melter,sao se,0,0.0,0.045,0.0,0.381,0.12,"#5f5b5c,#372f32,#c3ad8b",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,10,79.47,87.42,7.95,https://youtu.be/5SulILZNPEI?t=79s,talking_head,aux,0,0.6,host talking to camera,eae,0,0.0,0.039,0.025,0.384,0.119,"#5f5a5b,#352d30,#c3ad89",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,11,87.42,95.37,7.95,https://youtu.be/5SulILZNPEI?t=87s,talking_head,aux,0,0.5,host gesturing,ali.,0,0.0,0.054,0.032,0.38,0.118,"#5f5b5b,#372f32,#c4ae8a",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,12,95.37,103.32,7.95,https://youtu.be/5SulILZNPEI?t=95s,prepare_container,prep,1,0.45,handling wick/container item,ae mm,0,0.0,0.045,0.032,0.381,0.119,"#605b5c,#352d34,#c5ae8b",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,13,103.32,111.26,7.94,https://youtu.be/5SulILZNPEI?t=103s,melt_wax,process,1,0.5,at melter pot,oie om ee,1,0.0,0.052,0.0,0.384,0.118,"#5f5b5c,#373032,#c5ae8b",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,14,111.26,119.21,7.95,https://youtu.be/5SulILZNPEI?t=111s,melt_wax,process,1,0.45,tending melter,,0,0.0,0.049,0.029,0.377,0.123,"#605c5c,#332c32,#c3ad88",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,15,119.21,127.16,7.95,https://youtu.be/5SulILZNPEI?t=119s,melt_wax,process,1,0.4,reaching to side,,0,0.5,0.045,0.02,0.38,0.12,"#5e5b5c,#362e31,#c2ac88",0,talking_head,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,16,127.16,135.11,7.95,https://youtu.be/5SulILZNPEI?t=127s,melt_wax,process,1,0.55,stirring melter,fh ie we BB,1,0.0,0.042,0.013,0.382,0.118,"#605b5c,#372f32,#c4ae89",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,17,135.11,143.05,7.94,https://youtu.be/5SulILZNPEI?t=135s,melt_wax,process,1,0.55,tending melter,ae,0,0.0,0.053,0.0,0.381,0.119,"#605b5b,#352d30,#c3ad8a",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,18,143.05,151.0,7.95,https://youtu.be/5SulILZNPEI?t=143s,melt_wax,process,1,0.5,hands in melter,,0,0.0,0.049,0.021,0.379,0.119,"#5f5b5d,#362e31,#c6b08c",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,19,151.0,158.95,7.95,https://youtu.be/5SulILZNPEI?t=151s,add_fragrance,process,1,0.45,adding/stirring into melter,pst ge,0,0.0,0.051,0.029,0.382,0.12,"#615d5e,#342d31,#c6af8b",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,20,158.95,166.89,7.94,https://youtu.be/5SulILZNPEI?t=159s,talking_head,aux,0,0.6,host talking to camera,,0,0.0,0.042,0.0,0.377,0.122,"#5e5a5b,#352d31,#c6af8b",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,21,166.89,174.84,7.95,https://youtu.be/5SulILZNPEI?t=167s,talking_head,aux,0,0.6,host talking to camera,,0,0.0,0.045,0.017,0.376,0.119,"#5f5b5c,#362e32,#c6b08c",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,22,174.84,182.79,7.95,https://youtu.be/5SulILZNPEI?t=175s,talking_head,aux,0,0.6,host talking to camera,,0,0.0,0.057,0.035,0.397,0.127,"#65605f,#372f34,#d2bd99",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,23,182.79,190.74,7.95,https://youtu.be/5SulILZNPEI?t=183s,talking_head,aux,0,0.45,overhead pouring into pot,es,0,0.0,0.059,0.271,0.488,0.119,"#656060,#393034,#cfba98",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,24,190.74,198.68,7.94,https://youtu.be/5SulILZNPEI?t=191s,talking_head,aux,0,0.55,host talking to camera,de hy car,1,0.0,0.055,0.0,0.399,0.125,"#666160,#393136,#d0ba98",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,25,198.68,206.63,7.95,https://youtu.be/5SulILZNPEI?t=199s,talking_head,aux,0,0.6,host talking to camera,ai Sa,0,0.0,0.059,0.018,0.398,0.124,"#65605f,#383036,#cfba98",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,26,206.63,214.58,7.95,https://youtu.be/5SulILZNPEI?t=207s,talking_head,aux,0,0.6,host talking to camera,toe ge ts,1,0.0,0.043,0.025,0.4,0.121,"#666161,#3a3134,#cfb999",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,27,214.58,222.53,7.95,https://youtu.be/5SulILZNPEI?t=215s,talking_head,aux,0,0.6,host talking to camera,,0,0.0,0.048,0.055,0.397,0.119,"#666160,#3a3237,#d2bb9d",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,28,222.53,230.47,7.94,https://youtu.be/5SulILZNPEI?t=223s,talking_head,aux,0,0.45,at melter pot,iy.,0,0.0,0.044,0.0,0.393,0.118,"#666160,#3a3236,#d2bd9e",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,29,230.47,238.42,7.95,https://youtu.be/5SulILZNPEI?t=230s,talking_head,aux,0,0.6,host talking to camera,,0,0.0,0.047,0.027,0.389,0.122,"#666160,#383039,#d0bb9c",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,30,238.42,246.37,7.95,https://youtu.be/5SulILZNPEI?t=238s,talking_head,aux,0,0.6,host talking to camera,Pe,0,0.0,0.035,0.075,0.39,0.131,"#625e5f,#342b38,#ccb28d",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,31,246.37,254.32,7.95,https://youtu.be/5SulILZNPEI?t=246s,talking_head,aux,0,0.6,host talking to camera,Sge,0,0.0,0.041,0.041,0.386,0.134,"#656060,#362e37,#cab392",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,32,254.32,262.26,7.94,https://youtu.be/5SulILZNPEI?t=254s,pour_wax,assemble,1,0.45,overhead hands at tins,mR,0,0.0,0.043,0.0,0.38,0.131,"#63605e,#322a3c,#cab493",1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,33,262.26,270.21,7.95,https://youtu.be/5SulILZNPEI?t=262s,pour_wax,assemble,1,0.45,overhead pouring into tins,Sy CS Rece Ce ra we Ere ae ae,1,0.0,0.086,0.041,0.579,0.115,"#a38e72,#d1c1a8,#454035",1,,
