video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,keep,filter_reason,validation_flags
nVrWdGYHQkc,https://www.youtube.com/watch?v=nVrWdGYHQkc,Easy DIY Candle Making Tutorial for Beginners || Step-By-Step Guide || GIVEAWAY OVER,511.0,storyboard,56,447.12,455.11,7.99,https://youtu.be/nVrWdGYHQkc?t=447s,set_wick,assemble,1,0.45,Wick clip on the vessel.,"Wick clip on the vessel. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~87% in, 7:27–7:35. Terminology: wick bar.",,0,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,24,191.58,199.56,7.98,https://youtu.be/o4YzLSxaahk?t=192s,set_wick,assemble,1,0.5,Orange-gloved hand sets wicks in rows of dark cups.,"Orange-gloved hand sets wicks in rows of dark cups. assemble phase, ~42% in, 3:11–3:19.",,0,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,27,215.53,223.51,7.98,https://youtu.be/o4YzLSxaahk?t=216s,set_wick,assemble,1,0.5,Centring wicks across the rows of cups.,"Centring wicks across the rows of cups. assemble phase, ~47% in, 3:35–3:43.",,0,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,28,223.51,231.49,7.98,https://youtu.be/o4YzLSxaahk?t=224s,set_wick,assemble,1,0.45,Rows of poured cups cooling.,"Rows of poured cups cooling. assemble phase, ~49% in, 3:43–3:51.",,0,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,29,231.49,239.47,7.98,https://youtu.be/o4YzLSxaahk?t=231s,set_wick,assemble,1,0.5,Adjusting wicks in the cup rows.,"Adjusting wicks in the cup rows. assemble phase, ~51% in, 3:51–3:59.",,0,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,3,23.91,31.88,7.97,https://youtu.be/otT0f6GWasc?t=24s,set_wick,assemble,1,0.4,Setting the wicks.,"Setting the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~3% in, 0:23–0:31.",,0,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,7,55.79,63.76,7.97,https://youtu.be/otT0f6GWasc?t=56s,set_wick,assemble,1,0.4,Setting the wicks.,"Setting the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~7% in, 0:55–1:03.",,0,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,11,87.67,95.64,7.97,https://youtu.be/otT0f6GWasc?t=88s,set_wick,assemble,1,0.4,Setting the wicks.,"Setting the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~11% in, 1:27–1:35.",,0,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,15,119.55,127.52,7.97,https://youtu.be/otT0f6GWasc?t=120s,set_wick,assemble,1,0.4,Setting the wicks.,"Setting the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~15% in, 1:59–2:07.",,0,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,19,151.42,159.39,7.97,https://youtu.be/otT0f6GWasc?t=151s,set_wick,assemble,1,0.4,Setting the wicks.,"Setting the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~19% in, 2:31–2:39.",,0,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,23,183.3,191.27,7.97,https://youtu.be/otT0f6GWasc?t=183s,set_wick,assemble,1,0.4,Setting the wicks.,"Setting the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~23% in, 3:03–3:11.",,0,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,15,120.91,128.97,8.06,https://youtu.be/p3X85tRiKRc?t=121s,set_wick,assemble,1,0.45,Overhead grey cups; centring wicks.,"Overhead grey cups; centring wicks. assemble phase, ~23% in, 2:00–2:08.",,0,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,16,128.97,137.03,8.06,https://youtu.be/p3X85tRiKRc?t=129s,set_wick,assemble,1,0.45,Grey cups with wooden wicks set.,"Grey cups with wooden wicks set. assemble phase, ~24% in, 2:08–2:17.",,0,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,17,137.03,145.09,8.06,https://youtu.be/p3X85tRiKRc?t=137s,set_wick,assemble,1,0.45,Adjusting wicks in the grey cups.,"Adjusting wicks in the grey cups. assemble phase, ~26% in, 2:17–2:25.",,0,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,50,403.03,411.09,8.06,https://youtu.be/p3X85tRiKRc?t=403s,set_wick,assemble,1,0.5,White candles in grey cups; centring the wooden wicks.,"White candles in grey cups; centring the wooden wicks. assemble phase, ~76% in, 6:43–6:51.",,0,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,51,411.09,419.15,8.06,https://youtu.be/p3X85tRiKRc?t=411s,set_wick,assemble,1,0.5,Setting wicks in the white candles.,"Setting wicks in the white candles. assemble phase, ~77% in, 6:51–6:59.",,0,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,52,419.15,427.21,8.06,https://youtu.be/p3X85tRiKRc?t=419s,set_wick,assemble,1,0.5,Grey cups of white wax; wicks adjusted.,"Grey cups of white wax; wicks adjusted. assemble phase, ~79% in, 6:59–7:07.",,0,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,53,427.21,435.27,8.06,https://youtu.be/p3X85tRiKRc?t=427s,set_wick,assemble,1,0.5,White candles in cups; wick set.,"White candles in cups; wick set. assemble phase, ~80% in, 7:07–7:15.",,0,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,54,435.27,443.33,8.06,https://youtu.be/p3X85tRiKRc?t=435s,set_wick,assemble,1,0.5,Trimming the wooden wick on a finished candle.,"Trimming the wooden wick on a finished candle. assemble phase, ~82% in, 7:15–7:23. Terminology: wood wick.",,0,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,55,443.33,451.39,8.06,https://youtu.be/p3X85tRiKRc?t=443s,set_wick,assemble,1,0.45,Adjusting wicks on the grey-cup candles.,"Adjusting wicks on the grey-cup candles. assemble phase, ~83% in, 7:23–7:31.",,0,1,,
p9iuqnq99o8,https://www.youtube.com/watch?v=p9iuqnq99o8,Simple Beeswax Candles Using Essential Oils,454.0,storyboard,48,382.32,390.28,7.96,https://youtu.be/p9iuqnq99o8?t=382s,set_wick,assemble,1,0.5,Hands fit a wooden wick clip into the grey jar candle.,"Hands fit a wooden wick clip into the grey jar candle. assemble phase, ~84% in, 6:22–6:30. Terminology: wick bar, wood wick, container candle.",,0,1,,
rjhYJgEVFMw,https://www.youtube.com/watch?v=rjhYJgEVFMw,How to Make a Container Candle | Hobbycraft,185.0,storyboard,16,128.7,136.74,8.04,https://youtu.be/rjhYJgEVFMw?t=129s,set_wick,assemble,1,0.5,Overhead hands centring the wick in the jar.,"Overhead hands centring the wick in the jar. assemble phase, ~70% in, 2:08–2:16.",,0,1,,
rjhYJgEVFMw,https://www.youtube.com/watch?v=rjhYJgEVFMw,How to Make a Container Candle | Hobbycraft,185.0,storyboard,17,136.74,144.78,8.04,https://youtu.be/rjhYJgEVFMw?t=137s,set_wick,assemble,1,0.5,Overhead jar with the wick being set.,"Overhead jar with the wick being set. assemble phase, ~74% in, 2:16–2:24.",,0,1,,
v9z-JiqGX1U,https://www.youtube.com/watch?v=v9z-JiqGX1U,Candle Making Instructions - Candle Craft Club DIY Candle Making Kit - How to make Soy Wax candles,184.0,storyboard,19,152.0,160.0,8.0,https://youtu.be/v9z-JiqGX1U?t=152s,set_wick,assemble,1,0.45,hands adjusting wicks in cups,"hands adjusting wicks in cups. assemble phase, ~83% in, 2:32–2:40.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,3,24.1,32.13,8.03,https://youtu.be/vm9aSzlLWnw?t=24s,set_wick,assemble,1,0.4,Centring wicks across the rows of jars.,"Centring wicks across the rows of jars. assemble phase, ~3% in, 0:24–0:32.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,7,56.22,64.26,8.04,https://youtu.be/vm9aSzlLWnw?t=56s,set_wick,assemble,1,0.4,Centring wicks across the rows of jars.,"Centring wicks across the rows of jars. assemble phase, ~7% in, 0:56–1:04.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,11,88.35,96.38,8.03,https://youtu.be/vm9aSzlLWnw?t=88s,set_wick,assemble,1,0.4,Centring wicks across the rows of jars.,"Centring wicks across the rows of jars. assemble phase, ~12% in, 1:28–1:36.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,19,152.61,160.64,8.03,https://youtu.be/vm9aSzlLWnw?t=153s,set_wick,assemble,1,0.4,Centring wicks across the rows of jars.,"Centring wicks across the rows of jars. assemble phase, ~20% in, 2:32–2:40.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,23,184.73,192.77,8.04,https://youtu.be/vm9aSzlLWnw?t=185s,set_wick,assemble,1,0.4,Centring wicks across the rows of jars.,"Centring wicks across the rows of jars. assemble phase, ~24% in, 3:04–3:12.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,47,377.5,385.53,8.03,https://youtu.be/vm9aSzlLWnw?t=378s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~50% in, 6:17–6:25.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,48,385.53,393.56,8.03,https://youtu.be/vm9aSzlLWnw?t=386s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~51% in, 6:25–6:33.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,49,393.56,401.6,8.04,https://youtu.be/vm9aSzlLWnw?t=394s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~52% in, 6:33–6:41.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,50,401.6,409.63,8.03,https://youtu.be/vm9aSzlLWnw?t=402s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~53% in, 6:41–6:49.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,51,409.63,417.66,8.03,https://youtu.be/vm9aSzlLWnw?t=410s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~54% in, 6:49–6:57.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,52,417.66,425.69,8.03,https://youtu.be/vm9aSzlLWnw?t=418s,set_wick,assemble,1,0.5,Pouring wax into pitchers / jars.,"Pouring wax into pitchers / jars. assemble phase, ~55% in, 6:57–7:05.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,53,425.69,433.72,8.03,https://youtu.be/vm9aSzlLWnw?t=426s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~56% in, 7:05–7:13.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,54,433.72,441.76,8.04,https://youtu.be/vm9aSzlLWnw?t=434s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~57% in, 7:13–7:21.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,55,441.76,449.79,8.03,https://youtu.be/vm9aSzlLWnw?t=442s,set_wick,assemble,1,0.5,Pouring wax into pitchers / jars.,"Pouring wax into pitchers / jars. assemble phase, ~59% in, 7:21–7:29.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,56,449.79,457.82,8.03,https://youtu.be/vm9aSzlLWnw?t=450s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~60% in, 7:29–7:37.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,57,457.82,465.85,8.03,https://youtu.be/vm9aSzlLWnw?t=458s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~61% in, 7:37–7:45.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,58,465.85,473.88,8.03,https://youtu.be/vm9aSzlLWnw?t=466s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~62% in, 7:45–7:53.",,0,1,,
vm9aSzlLWnw,https://www.youtube.com/watch?v=vm9aSzlLWnw,How I Pour My Candles In Bulk For My Business (quick & efficient batch making),755.0,storyboard,59,473.88,481.91,8.03,https://youtu.be/vm9aSzlLWnw?t=474s,set_wick,assemble,1,0.5,Setting the black wick-centering bars on the jars.,"Setting the black wick-centering bars on the jars. assemble phase, ~63% in, 7:53–8:01.",,0,1,,
