video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,38,306.92,315.0,8.08,https://youtu.be/4hYoRmRDBKs?t=307s,melt_wax,process,1,0.4,Stirring the wax pot.,"Stirring the wax pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~73% in, 5:06–5:15.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,39,315.0,323.08,8.08,https://youtu.be/4hYoRmRDBKs?t=315s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~75% in, 5:15–5:23.",,0,,,,,,,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,8,63.58,71.53,7.95,https://youtu.be/5SulILZNPEI?t=64s,melt_wax,process,1,0.45,at melter pot,"at melter pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~14% in, 1:03–1:11.",,0,,,,,,,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,9,71.53,79.47,7.94,https://youtu.be/5SulILZNPEI?t=72s,melt_wax,process,1,0.5,tending melter,"tending melter. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~16% in, 1:11–1:19.",,0,,,,,,,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,13,103.32,111.26,7.94,https://youtu.be/5SulILZNPEI?t=103s,melt_wax,process,1,0.5,at melter pot,"at melter pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~23% in, 1:43–1:51.",,0,,,,,,,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,14,111.26,119.21,7.95,https://youtu.be/5SulILZNPEI?t=111s,melt_wax,process,1,0.45,tending melter,"tending melter. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~25% in, 1:51–1:59.",,0,,,,,,,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,15,119.21,127.16,7.95,https://youtu.be/5SulILZNPEI?t=119s,melt_wax,process,1,0.4,reaching to side,"reaching to side. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~26% in, 1:59–2:07.",,0,,,,,,,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,16,127.16,135.11,7.95,https://youtu.be/5SulILZNPEI?t=127s,melt_wax,process,1,0.55,stirring melter,"stirring melter. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~28% in, 2:07–2:15.",,0,,,,,,,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,17,135.11,143.05,7.94,https://youtu.be/5SulILZNPEI?t=135s,melt_wax,process,1,0.55,tending melter,"tending melter. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~30% in, 2:15–2:23.",,0,,,,,,,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,18,143.05,151.0,7.95,https://youtu.be/5SulILZNPEI?t=143s,melt_wax,process,1,0.5,hands in melter,"hands in melter. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~32% in, 2:23–2:31.",,0,,,,,,,1,,
6N1oH8pkD5Q,https://www.youtube.com/watch?v=6N1oH8pkD5Q,Make YOUR OWN Layered Gradient Soy Wax Candle!,243.0,storyboard,10,81.0,89.1,8.1,https://youtu.be/6N1oH8pkD5Q?t=81s,melt_wax,process,1,0.55,Metal pot of red wax melting on the hot plate.,"Metal pot of red wax melting on the hot plate. process phase, ~33% in, 1:21–1:29.",,0,,,,,,,1,,
6N1oH8pkD5Q,https://www.youtube.com/watch?v=6N1oH8pkD5Q,Make YOUR OWN Layered Gradient Soy Wax Candle!,243.0,storyboard,11,89.1,97.2,8.1,https://youtu.be/6N1oH8pkD5Q?t=89s,melt_wax,process,1,0.55,Red wax melting in the pot.,"Red wax melting in the pot. process phase, ~37% in, 1:29–1:37.",,0,,,,,,,1,,
6Y1FERoGUSo,https://www.youtube.com/watch?v=6Y1FERoGUSo,Aesthetic Flower Candle - 4 K Free Video Process Tutorial - Celebrating Spring,776.0,storyboard,4,32.0,40.0,8.0,https://youtu.be/6Y1FERoGUSo?t=32s,melt_wax,process,1,0.5,Metal cup of melted pink wax.,"Metal cup of melted pink wax. process phase, ~4% in, 0:32–0:40.",,0,,,,,,,1,,
6jN6A8RVyWw,https://www.youtube.com/watch?v=6jN6A8RVyWw,DIY - Candle making kit tutorial,117.0,storyboard,2,15.6,23.4,7.8,https://youtu.be/6jN6A8RVyWw?t=16s,melt_wax,process,1,0.6,The metal bowl of white wax is placed on a pink induction hob to melt.,"The metal bowl of white wax is placed on a pink induction hob to melt. process phase, ~13% in, 0:15–0:23.",,0,,,,,,,1,,
6jN6A8RVyWw,https://www.youtube.com/watch?v=6jN6A8RVyWw,DIY - Candle making kit tutorial,117.0,storyboard,3,23.4,31.2,7.8,https://youtu.be/6jN6A8RVyWw?t=23s,melt_wax,process,1,0.65,"Wax melts in the pot on the hob, stirred by hand.","Wax melts in the pot on the hob, stirred by hand. process phase, ~20% in, 0:23–0:31.",,0,,,,,,,1,,
6jN6A8RVyWw,https://www.youtube.com/watch?v=6jN6A8RVyWw,DIY - Candle making kit tutorial,117.0,storyboard,4,31.2,39.0,7.8,https://youtu.be/6jN6A8RVyWw?t=31s,melt_wax,process,1,0.65,Continued stirring of the melting wax.,"Continued stirring of the melting wax. process phase, ~27% in, 0:31–0:39.",,0,,,,,,,1,,
6jN6A8RVyWw,https://www.youtube.com/watch?v=6jN6A8RVyWw,DIY - Candle making kit tutorial,117.0,storyboard,5,39.0,46.8,7.8,https://youtu.be/6jN6A8RVyWw?t=39s,melt_wax,process,1,0.6,Pot on the pink hob with a pink spatula stirring the molten wax.,"Pot on the pink hob with a pink spatula stirring the molten wax. process phase, ~33% in, 0:39–0:46.",,0,,,,,,,1,,
7Nf-01syKuo,https://www.youtube.com/watch?v=7Nf-01syKuo,How to make Pillar Floral CANDLES 2 different ways #flowercandles,768.0,storyboard,24,192.0,200.0,8.0,https://youtu.be/7Nf-01syKuo?t=192s,melt_wax,process,1,0.5,Melting wax in the double boiler.,"Melting wax in the double boiler. process phase, ~25% in, 3:12–3:20.",,0,,,,,,,1,,
7Nf-01syKuo,https://www.youtube.com/watch?v=7Nf-01syKuo,How to make Pillar Floral CANDLES 2 different ways #flowercandles,768.0,storyboard,25,200.0,208.0,8.0,https://youtu.be/7Nf-01syKuo?t=200s,melt_wax,process,1,0.5,Melting wax in the double boiler.,"Melting wax in the double boiler. process phase, ~26% in, 3:20–3:28.",,0,,,,,,,1,,
7Nf-01syKuo,https://www.youtube.com/watch?v=7Nf-01syKuo,How to make Pillar Floral CANDLES 2 different ways #flowercandles,768.0,storyboard,30,240.0,248.0,8.0,https://youtu.be/7Nf-01syKuo?t=240s,melt_wax,process,1,0.5,Melting wax in the double boiler.,"Melting wax in the double boiler. process phase, ~31% in, 4:00–4:08.",,0,,,,,,,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,4,31.91,39.89,7.98,https://youtu.be/8V_WyGLS5Zo?t=32s,melt_wax,process,1,0.55,Gloved hands melt wax in a pot.,"Gloved hands melt wax in a pot. process phase, ~9% in, 0:31–0:39.",,0,,,,,,,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,5,39.89,47.87,7.98,https://youtu.be/8V_WyGLS5Zo?t=40s,melt_wax,process,1,0.55,Wax melting in the dark pot.,"Wax melting in the dark pot. process phase, ~11% in, 0:39–0:47.",,0,,,,,,,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,6,47.87,55.85,7.98,https://youtu.be/8V_WyGLS5Zo?t=48s,melt_wax,process,1,0.55,Overhead stirring of the melting wax.,"Overhead stirring of the melting wax. process phase, ~13% in, 0:47–0:55.",,0,,,,,,,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,7,55.85,63.83,7.98,https://youtu.be/8V_WyGLS5Zo?t=56s,melt_wax,process,1,0.5,Wax poured from the pot.,"Wax poured from the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~15% in, 0:55–1:03.",,0,,,,,,,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,8,63.83,71.81,7.98,https://youtu.be/8V_WyGLS5Zo?t=64s,melt_wax,process,1,0.5,Cream wax in the pot.,"Cream wax in the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~17% in, 1:03–1:11.",,0,,,,,,,1,,
8_vXTepQRI8,https://www.youtube.com/watch?v=8_vXTepQRI8,DIY Homemade Tea Tin Candle - A Great Gift Idea!,424.0,storyboard,32,256.0,264.0,8.0,https://youtu.be/8_vXTepQRI8?t=256s,melt_wax,process,1,0.5,Melting wax (overhead).,"Melting wax (overhead). Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~60% in, 4:16–4:24.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,8,64.84,72.95,8.11,https://youtu.be/8oA1uybG_TE?t=65s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~21% in, 1:04–1:12.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,9,72.95,81.05,8.1,https://youtu.be/8oA1uybG_TE?t=73s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~24% in, 1:12–1:21.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,10,81.05,89.16,8.11,https://youtu.be/8oA1uybG_TE?t=81s,melt_wax,process,1,0.5,"On-screen text card (auto-detected: static frame, OCR text). Text reads: 'ota oe oat vr. wh baal ee NES tae'.","On-screen text card (auto-detected: static frame, OCR text). Text reads: 'ota oe oat vr. wh baal ee NES tae'. process phase, ~26% in, 1:21–1:29.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,11,89.16,97.26,8.1,https://youtu.be/8oA1uybG_TE?t=89s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~29% in, 1:29–1:37.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,12,97.26,105.37,8.11,https://youtu.be/8oA1uybG_TE?t=97s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~32% in, 1:37–1:45.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,13,105.37,113.47,8.1,https://youtu.be/8oA1uybG_TE?t=105s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~34% in, 1:45–1:53.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,14,113.47,121.58,8.11,https://youtu.be/8oA1uybG_TE?t=113s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~37% in, 1:53–2:01.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,15,121.58,129.68,8.1,https://youtu.be/8oA1uybG_TE?t=122s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~39% in, 2:01–2:09.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,16,129.68,137.79,8.11,https://youtu.be/8oA1uybG_TE?t=130s,melt_wax,process,1,0.5,"On-screen text card (auto-detected: static frame, OCR text). Text reads: 'ot ie ae Ja Bo 1 TT! SS 7 ub'.","On-screen text card (auto-detected: static frame, OCR text). Text reads: 'ot ie ae Ja Bo 1 TT! SS 7 ub'. process phase, ~42% in, 2:09–2:17.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,17,137.79,145.89,8.1,https://youtu.be/8oA1uybG_TE?t=138s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~45% in, 2:17–2:25.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,18,145.89,154.0,8.11,https://youtu.be/8oA1uybG_TE?t=146s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~47% in, 2:25–2:34.",,0,,,,,,,1,,
8oA1uybG_TE,https://www.youtube.com/watch?v=8oA1uybG_TE,"Hehinton Double Boiler Wax Melter Pot, Outstanding Quality! Complete Candle Making Tool Kit!",308.0,storyboard,19,154.0,162.11,8.11,https://youtu.be/8oA1uybG_TE?t=154s,melt_wax,process,1,0.45,Setting up the melter and melting wax; flower silicone moulds ready.,"Setting up the melter and melting wax; flower silicone moulds ready. process phase, ~50% in, 2:34–2:42.",,0,,,,,,,1,,
9ziN3qqHkc4,https://www.youtube.com/watch?v=9ziN3qqHkc4,How to Make a Soy Candle With 3 Layers - Multi Layer Fourth of July Candle,472.0,storyboard,27,216.0,224.0,8.0,https://youtu.be/9ziN3qqHkc4?t=216s,melt_wax,process,1,0.5,Overhead black pot of wax stirred on a hot plate.,"Overhead black pot of wax stirred on a hot plate. process phase, ~46% in, 3:36–3:44.",,0,,,,,,,1,,
AoypdYVB82A,https://www.youtube.com/watch?v=AoypdYVB82A,How to Make Pillar Candles at Home =),568.0,storyboard,9,72.0,80.0,8.0,https://youtu.be/AoypdYVB82A?t=72s,melt_wax,process,1,0.45,Melting amber wax in a pot (double boiler).,"Melting amber wax in a pot (double boiler). process phase, ~13% in, 1:12–1:20.",,0,,,,,,,1,,
AoypdYVB82A,https://www.youtube.com/watch?v=AoypdYVB82A,How to Make Pillar Candles at Home =),568.0,storyboard,12,96.0,104.0,8.0,https://youtu.be/AoypdYVB82A?t=96s,melt_wax,process,1,0.45,Melting amber wax in a pot (double boiler).,"Melting amber wax in a pot (double boiler). process phase, ~17% in, 1:36–1:44.",,0,,,,,,,1,,
AoypdYVB82A,https://www.youtube.com/watch?v=AoypdYVB82A,How to Make Pillar Candles at Home =),568.0,storyboard,15,120.0,128.0,8.0,https://youtu.be/AoypdYVB82A?t=120s,melt_wax,process,1,0.45,Melting amber wax in a pot (double boiler).,"Melting amber wax in a pot (double boiler). process phase, ~21% in, 2:00–2:08.",,0,,,,,,,1,,
AoypdYVB82A,https://www.youtube.com/watch?v=AoypdYVB82A,How to Make Pillar Candles at Home =),568.0,storyboard,18,144.0,152.0,8.0,https://youtu.be/AoypdYVB82A?t=144s,melt_wax,process,1,0.45,Melting amber wax in a pot (double boiler).,"Melting amber wax in a pot (double boiler). process phase, ~25% in, 2:24–2:32.",,0,,,,,,,1,,
AoypdYVB82A,https://www.youtube.com/watch?v=AoypdYVB82A,How to Make Pillar Candles at Home =),568.0,storyboard,21,168.0,176.0,8.0,https://youtu.be/AoypdYVB82A?t=168s,melt_wax,process,1,0.45,Melting amber wax in a pot (double boiler).,"Melting amber wax in a pot (double boiler). process phase, ~30% in, 2:48–2:56.",,0,,,,,,,1,,
AoypdYVB82A,https://www.youtube.com/watch?v=AoypdYVB82A,How to Make Pillar Candles at Home =),568.0,storyboard,24,192.0,200.0,8.0,https://youtu.be/AoypdYVB82A?t=192s,melt_wax,process,1,0.5,Melting amber wax in the pot (double boiler).,"Melting amber wax in the pot (double boiler). process phase, ~34% in, 3:12–3:20.",,0,,,,,,,1,,
AoypdYVB82A,https://www.youtube.com/watch?v=AoypdYVB82A,How to Make Pillar Candles at Home =),568.0,storyboard,25,200.0,208.0,8.0,https://youtu.be/AoypdYVB82A?t=200s,melt_wax,process,1,0.5,Melting amber wax in the pot (double boiler).,"Melting amber wax in the pot (double boiler). process phase, ~35% in, 3:20–3:28.",,0,,,,,,,1,,
AoypdYVB82A,https://www.youtube.com/watch?v=AoypdYVB82A,How to Make Pillar Candles at Home =),568.0,storyboard,49,392.0,400.0,8.0,https://youtu.be/AoypdYVB82A?t=392s,melt_wax,process,1,0.5,Melting amber wax in the pot (double boiler).,"Melting amber wax in the pot (double boiler). process phase, ~69% in, 6:32–6:40.",,0,,,,,,,1,,
AoypdYVB82A,https://www.youtube.com/watch?v=AoypdYVB82A,How to Make Pillar Candles at Home =),568.0,storyboard,50,400.0,408.0,8.0,https://youtu.be/AoypdYVB82A?t=400s,melt_wax,process,1,0.5,Melting amber wax in the pot (double boiler).,"Melting amber wax in the pot (double boiler). process phase, ~70% in, 6:40–6:48.",,0,,,,,,,1,,
B2AFuHYg_Io,https://www.youtube.com/watch?v=B2AFuHYg_Io,Coconut Soy wax candle making for beginners,507.0,storyboard,15,120.71,128.76,8.05,https://youtu.be/B2AFuHYg_Io?t=121s,melt_wax,process,1,0.55,Wax in the black melting pot.,"Wax in the black melting pot. process phase, ~24% in, 2:00–2:08.",,0,,,,,,,1,,
B2AFuHYg_Io,https://www.youtube.com/watch?v=B2AFuHYg_Io,Coconut Soy wax candle making for beginners,507.0,storyboard,16,128.76,136.81,8.05,https://youtu.be/B2AFuHYg_Io?t=129s,melt_wax,process,1,0.55,White wax melting in the black pot.,"White wax melting in the black pot. process phase, ~25% in, 2:08–2:16.",,0,,,,,,,1,,
B2AFuHYg_Io,https://www.youtube.com/watch?v=B2AFuHYg_Io,Coconut Soy wax candle making for beginners,507.0,storyboard,17,136.81,144.86,8.05,https://youtu.be/B2AFuHYg_Io?t=137s,melt_wax,process,1,0.55,Wax melting in the pot.,"Wax melting in the pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~27% in, 2:16–2:24.",,0,,,,,,,1,,
B2AFuHYg_Io,https://www.youtube.com/watch?v=B2AFuHYg_Io,Coconut Soy wax candle making for beginners,507.0,storyboard,18,144.86,152.9,8.04,https://youtu.be/B2AFuHYg_Io?t=145s,melt_wax,process,1,0.5,Black pot of melting wax.,"Black pot of melting wax. process phase, ~29% in, 2:24–2:32.",,0,,,,,,,1,,
